Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1742837400,Straight Cash Free Contest Series presented by Straight Talk Wireless,81100633,$0 ,Ryan Fitzpatrick (13785002),Alvin Kamara (13785040),Christian McCaffrey (13785038),Rashard Higgins (13785354),Allen Hurns (13785356),DeVante Parker (13785286),Mike Gesicki (13785526),Saquon Barkley (13785046),Giants (13785663),,1. Column A lists all of your contest entries for this draftgroup,,,,,,,,
1742837401,AutoNation Free Football Challenge,81100700,$0 ,Derek Carr (13784988),Alvin Kamara (13785040),Phillip Lindsay (13785074),Jamison Crowder (13785260),Demaryius Thomas (13785334),Tyrell Williams (13785270),Darren Waller (13785496),Zach Ertz (13785494),Broncos (13785668),,2. Your current lineup is listed next to each entry (blank for reservations),,,,,,,,
1742837422,NFL $200K First Down [20 Entry Max],81109773,$1 ,Sam Darnold (13784992),Derrick Henry (13785056),Alvin Kamara (13785040),Jamison Crowder (13785260),DeVante Parker (13785286),Hunter Renfrow (13785304),Ryan Griffin (13785504),Darren Waller (13785496),Titans (13785660),,3. You can change the lineup for an entry by entering the IDs of the players in the row next to that entry,,,,,,,,
1742837423,NFL $200K First Down [20 Entry Max],81109773,$1 ,Derek Carr (13784988),Saquon Barkley (13785046),Le'Veon Bell (13785060),Hunter Renfrow (13785304),Demaryius Thomas (13785334),Tyrell Williams (13785270),Darren Waller (13785496),Chris Carson (13785058),Giants (13785663),,4. Use data from the Name+ID column or the ID column; you cannot use just the player's name,,,,,,,,
1742837424,NFL $200K First Down [20 Entry Max],81109773,$1 ,Derek Carr (13784988),Chris Carson (13785058),Alvin Kamara (13785040),Jamison Crowder (13785260),Hunter Renfrow (13785304),Tyrell Williams (13785270),Greg Olsen (13785506),Darren Waller (13785496),Seahawks (13785666),,5. For faster processing only include entries you are changing in the file you upload,,,,,,,,
1742837425,NFL $200K First Down [20 Entry Max],81109773,$1 ,Derek Carr (13784988),Saquon Barkley (13785046),Ezekiel Elliott (13785048),Robby Anderson (13785296),Demaryius Thomas (13785334),Tyrell Williams (13785270),Darren Waller (13785496),Zach Ertz (13785494),Cowboys (13785669),,,,,,,,,,
1742837426,NFL $200K First Down [20 Entry Max],81109773,$1 ,Derek Carr (13784988),Alvin Kamara (13785040),Joe Mixon (13785064),Robby Anderson (13785296),Jamison Crowder (13785260),Tyrell Williams (13785270),Darren Waller (13785496),Miles Sanders (13785078),Bengals (13785672),,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1742837427,NFL $200K First Down [20 Entry Max],81109773,$1 ,Derek Carr (13784988),Le'Veon Bell (13785060),David Montgomery (13785068),Jamison Crowder (13785260),Hunter Renfrow (13785304),Tyrell Williams (13785270),Darren Waller (13785496),Zach Ertz (13785494),Bears (13785654),,RB,Christian McCaffrey (13785038),Christian McCaffrey,13785038,RB/FLEX,10500,CAR@NO 11/24/2019 01:00PM ET,CAR,32.36
1742837428,NFL $200K First Down [20 Entry Max],81109773,$1 ,Derek Carr (13784988),Nick Chubb (13785042),Derrick Henry (13785056),Jamison Crowder (13785260),Demaryius Thomas (13785334),Tyrell Williams (13785270),Vance McDonald (13785518),Darren Waller (13785496),Browns (13785653),,WR,Michael Thomas (13785228),Michael Thomas,13785228,WR/FLEX,9300,CAR@NO 11/24/2019 01:00PM ET,NO,25.52
1742837429,NFL $200K First Down [20 Entry Max],81109773,$1 ,Derek Carr (13784988),Derrick Henry (13785056),Alvin Kamara (13785040),Hunter Renfrow (13785304),Demaryius Thomas (13785334),Tyrell Williams (13785270),Darren Waller (13785496),James White (13785072),Titans (13785660),,RB,Alvin Kamara (13785040),Alvin Kamara,13785040,RB/FLEX,8200,CAR@NO 11/24/2019 01:00PM ET,NO,18.5
